Yr,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1982,John Lambert,PF,29,TOT,63,7,764,4.1,9.3,.437,0.0,0.3,.143,4.0,9.0,.447,1.6,2.0,.810,2.6,5.8,8.4,1.7,0.8,0.8,2.3,5.8,9.8
1982,John Lambert,PF,29,KCK,42,1,493,4.4,10.2,.432,0.1,0.4,.167,4.3,9.7,.444,1.5,2.0,.750,2.6,6.6,9.3,1.8,0.9,0.7,2.8,5.8,10.4
1982,John Lambert,PF,29,SAS,21,6,271,3.5,7.7,.448,0.0,0.1,.000,3.5,7.6,.456,1.7,1.9,.929,2.5,4.3,6.8,1.7,0.8,0.8,1.3,5.7,8.6
1982,Jeff Lamp,SF,22,POR,54,0,617,5.8,11.4,.510,0.0,0.1,.000,5.8,11.4,.513,2.9,3.6,.820,1.4,2.3,3.7,1.6,0.9,0.1,2.6,4.8,14.6
1982,Mark Landsberger,PF,26,LAL,75,1,1134,4.6,10.4,.438,0.0,0.1,.000,4.6,10.4,.440,1.0,2.1,.508,5.2,7.5,12.7,1.0,0.3,0.2,1.6,4.3,10.2
1982,Bob Lanier*,C,33,MIL,74,72,1986,7.4,13.2,.558,0.0,0.0,.000,7.4,13.2,.560,3.3,4.4,.752,1.7,5.4,7.0,4.0,1.3,1.0,3.0,3.8,18.1
1982,Allen Leavell,PG,24,HOU,79,61,2150,6.2,13.3,.467,0.2,0.5,.290,6.0,12.8,.474,1.9,2.3,.852,0.8,2.0,2.8,7.7,2.5,0.3,2.6,3.0,14.5
1982,Rock Lee,C,26,SDC,2,0,10,3.6,7.2,.500,0.0,0.0,,3.6,7.2,.500,0.0,14.4,.000,0.0,3.6,3.6,7.2,0.0,0.0,0.0,10.8,7.2
1982,Ron Lee,PG,29,DET,81,7,1467,2.2,6.0,.358,0.4,1.4,.305,1.7,4.6,.374,2.1,2.9,.706,0.9,2.9,3.8,7.7,2.8,0.5,3.0,5.4,6.8
1982,Ronnie Lester,PG,23,CHI,75,74,2252,5.3,10.5,.501,0.1,0.1,.500,5.2,10.4,.501,3.3,4.1,.813,1.2,2.2,3.4,5.8,1.3,0.2,3.0,2.5,13.9
1982,Alton Lister,C,23,MIL,80,23,1186,4.5,8.7,.519,0.0,0.0,,4.5,8.7,.519,1.9,3.7,.520,3.3,8.5,11.7,2.5,0.5,3.6,3.9,7.3,11.0
1982,Lewis Lloyd,SG,22,GSW,16,0,95,9.5,17.1,.556,0.0,0.0,,9.5,17.1,.556,2.7,4.2,.636,3.4,2.7,6.1,2.3,1.9,0.4,5.3,7.6,21.6
1982,Scott Lloyd,PF,29,DAL,74,17,1047,3.7,9.8,.379,0.1,0.1,.500,3.6,9.7,.377,2.4,3.1,.758,2.1,3.5,5.6,2.3,0.5,0.2,2.0,6.0,9.9
1982,Kevin Loder,SF,22,KCK,71,13,1139,6.6,14.2,.464,0.0,0.3,.000,6.6,13.8,.476,2.4,3.4,.720,2.2,4.0,6.2,2.8,1.1,0.9,2.1,4.6,15.6
1982,John Long,SG,25,DET,69,66,2211,10.4,21.1,.492,0.0,0.2,.133,10.3,20.8,.496,3.9,4.5,.865,1.5,2.6,4.2,2.4,1.1,0.4,2.7,2.8,24.7
1982,John Lucas,PG,28,WSB,79,53,1940,4.9,11.5,.426,0.0,0.4,.091,4.8,11.1,.438,2.6,3.3,.784,0.7,2.3,3.1,10.2,1.8,0.1,2.9,1.9,12.4
1982,Maurice Lucas,PF,29,NYK,80,74,2671,6.8,13.5,.504,0.0,0.0,.000,6.8,13.5,.506,3.4,4.7,.725,3.7,8.5,12.2,2.4,0.9,0.9,2.3,4.2,17.0
1982,Ollie Mack,SG,24,DAL,13,3,150,4.6,14.2,.322,0.0,0.5,.000,4.6,13.7,.333,1.4,1.9,.750,1.9,2.4,4.3,3.4,1.2,0.2,1.0,1.4,10.6
1982,Rudy Macklin,SF,23,ATL,79,32,1516,5.0,11.5,.434,0.0,0.1,.000,5.0,11.4,.437,3.2,4.1,.775,2.7,3.6,6.2,1.1,0.9,0.5,2.7,5.3,13.2
1982,Kyle Macy,PG,24,PHO,82,72,2845,6.1,12.0,.514,0.5,1.3,.390,5.7,10.7,.529,1.9,2.1,.899,1.0,2.3,3.3,4.9,1.8,0.1,1.6,2.3,14.7
1982,Rick Mahorn,PF,23,WSB,80,80,2664,5.6,11.0,.507,0.0,0.0,.000,5.6,11.0,.509,2.0,3.2,.632,2.0,7.5,9.5,2.0,0.8,1.9,2.2,4.7,13.2
1982,Moses Malone*,C,26,HOU,81,81,3398,10.0,19.3,.519,0.0,0.1,.000,10.0,19.2,.520,6.7,8.8,.762,5.9,6.7,12.6,1.5,0.8,1.3,3.1,2.2,26.7
1982,Wes Matthews,PG,22,ATL,47,5,837,5.6,12.8,.440,0.1,0.3,.250,5.5,12.5,.445,2.6,3.4,.759,0.8,1.7,2.5,6.0,2.3,0.1,2.7,5.5,13.9
1982,Cedric Maxwell,SF,26,BOS,78,73,2590,5.5,10.1,.548,0.0,0.0,.000,5.5,10.0,.551,5.0,6.6,.747,3.0,3.9,6.9,2.5,1.1,0.7,2.4,3.7,16.0
1982,Scott May,SF,27,MIL,65,7,1187,6.4,12.6,.508,0.0,0.1,.000,6.4,12.5,.513,4.8,5.9,.824,2.6,4.0,6.6,4.0,1.5,0.2,2.8,4.6,17.7
1982,Bob McAdoo*,C,30,LAL,41,0,746,7.3,15.9,.458,0.0,0.2,.000,7.3,15.7,.465,4.3,6.1,.714,2.2,5.5,7.7,1.5,1.1,1.7,2.5,5.3,18.9
1982,John McCullough,SG,25,PHO,8,0,23,14.1,20.3,.692,0.0,0.0,,14.1,20.3,.692,4.7,7.8,.600,1.6,4.7,6.3,4.7,3.1,0.0,4.7,4.7,32.9
1982,Hank McDowell,PF,22,GSW,30,1,335,3.7,9.0,.405,0.0,0.0,,3.7,9.0,.405,2.9,4.4,.659,4.4,6.3,10.7,2.1,0.6,0.9,2.3,5.6,10.2
1982,Jim McElroy,PG,28,ATL,20,17,349,5.4,12.9,.416,0.1,0.5,.200,5.3,12.4,.425,3.0,3.7,.806,0.6,1.1,1.8,4.0,0.8,0.3,2.3,4.5,13.8
1982,Mike McGee,SF,22,LAL,39,0,352,8.2,17.6,.465,0.0,0.4,.000,8.2,17.2,.476,3.2,5.4,.585,3.5,1.5,5.0,1.6,1.8,0.3,3.5,6.0,19.5
1982,George McGinnis*,PF,31,IND,76,4,1341,3.8,10.1,.373,0.0,0.1,.000,3.8,10.1,.376,1.9,4.3,.453,2.5,8.2,10.7,5.5,2.6,0.8,3.5,5.3,9.5
1982,Kevin McHale*,PF,24,BOS,82,33,2332,7.2,13.5,.531,0.0,0.0,,7.2,13.5,.531,2.9,3.8,.754,2.9,5.6,8.6,1.4,0.5,2.9,2.1,4.1,17.2
1982,Kevin McKenna,SG,23,LAL,36,0,237,4.3,13.2,.322,0.0,0.3,.000,4.3,12.9,.329,1.7,2.6,.647,2.7,1.7,4.4,2.1,1.5,0.3,3.0,6.8,10.2
1982,Billy McKinney,PG,26,DEN,81,27,1963,6.8,12.8,.528,0.0,0.3,.000,6.8,12.5,.541,2.5,3.1,.806,0.5,2.1,2.6,6.2,1.3,0.3,2.1,3.4,16.0
1982,Tom McMillen,C,29,ATL,73,23,1792,5.8,11.5,.509,0.0,0.1,.333,5.8,11.4,.510,2.8,3.4,.824,2.0,4.7,6.8,2.6,0.5,0.5,2.5,4.1,14.5
1982,Joe Meriweather,C,28,KCK,18,10,380,4.5,8.6,.516,0.0,0.0,,4.5,8.6,.516,2.9,3.8,.775,2.4,6.0,8.3,1.6,1.2,2.0,2.4,6.4,11.8
1982,Mike Mitchell,SF,26,TOT,84,83,3063,8.9,17.4,.510,0.0,0.1,.000,8.9,17.3,.512,2.6,3.5,.728,2.9,4.1,6.9,1.0,0.7,0.5,1.8,3.3,20.3
1982,Mike Mitchell,SF,26,CLE,27,26,973,8.5,18.6,.454,0.0,0.2,.000,8.5,18.4,.460,2.7,3.7,.720,2.6,2.6,5.2,1.4,1.0,0.6,2.0,2.8,19.6
1982,Mike Mitchell,SF,26,SAS,57,57,2090,9.0,16.8,.539,0.0,0.0,.000,9.0,16.7,.539,2.5,3.5,.733,3.0,4.8,7.7,0.7,0.6,0.5,1.7,3.4,20.6
1982,Steve Mix,SF,34,PHI,75,0,1235,5.9,11.6,.506,0.0,0.1,.250,5.9,11.5,.509,4.0,5.0,.791,2.7,3.9,6.6,2.7,1.2,0.5,2.0,2.5,15.8
1982,Paul Mokeski,C,25,TOT,67,4,868,3.5,8.0,.435,0.0,0.1,.000,3.5,7.9,.442,2.0,2.6,.762,2.4,6.2,8.6,1.5,1.4,1.7,2.3,7.1,9.0
1982,Paul Mokeski,C,25,DET,39,3,523,3.4,7.6,.441,0.0,0.1,.000,3.4,7.6,.445,1.7,2.3,.758,2.4,6.0,8.4,1.7,0.9,1.6,2.7,7.1,8.5
1982,Paul Mokeski,C,25,CLE,28,1,345,3.7,8.6,.427,0.0,0.2,.000,3.7,8.3,.438,2.4,3.1,.767,2.5,6.5,9.0,1.1,2.1,1.8,1.7,7.1,9.7
1982,Sidney Moncrief*,SG,24,MIL,80,80,2980,6.7,12.8,.523,0.0,0.2,.071,6.7,12.7,.529,5.7,6.9,.817,2.7,3.8,6.5,4.6,1.7,0.3,2.5,2.5,19.1
1982,Johnny Moore,PG,23,SAS,79,78,2294,4.8,10.5,.463,0.0,0.3,.048,4.8,10.1,.477,1.9,2.9,.670,1.0,3.3,4.3,12.0,2.6,0.2,2.7,4.0,11.6
1982,Lowes Moore,PG,24,CLE,4,0,70,9.8,19.5,.500,0.5,2.6,.200,9.3,17.0,.545,3.1,4.1,.750,0.5,1.5,2.1,7.7,3.1,0.5,2.6,7.7,23.1
1982,Calvin Murphy*,PG,33,HOU,64,0,1204,8.3,19.4,.427,0.0,0.5,.063,8.3,18.9,.437,3.0,3.3,.909,0.6,1.2,1.8,4.9,1.3,0.0,2.5,4.2,19.6
1982,Larry Nance,PF,22,PHO,80,0,1186,6.9,13.2,.521,0.0,0.0,.000,6.9,13.2,.522,2.3,3.6,.641,2.9,4.9,7.8,2.5,1.3,2.2,3.2,5.1,16.1
1982,Swen Nater,C,32,SDC,21,7,575,6.3,11.0,.577,0.1,0.1,1.000,6.3,10.9,.575,3.7,4.9,.747,2.9,9.1,12.0,1.9,0.4,0.6,3.0,4.0,16.4
1982,Calvin Natt,SF,25,POR,75,71,2599,7.1,12.4,.576,0.0,0.1,.250,7.1,12.3,.579,4.1,5.4,.750,2.7,5.8,8.5,2.1,0.9,0.5,1.9,2.4,18.4
1982,Mike Newlin,SG,33,NYK,76,32,1507,6.8,14.7,.465,0.2,0.5,.304,6.7,14.1,.471,3.0,3.5,.857,0.9,1.3,2.2,4.1,0.8,0.1,2.5,4.6,16.8
1982,Carl Nicks,SG,23,UTA,80,1,1322,6.9,15.1,.454,0.0,0.1,.000,6.9,15.0,.458,2.3,4.1,.567,1.8,2.6,4.4,2.4,1.8,0.1,2.8,5.0,16.0
1982,Kurt Nimphius,C,23,DAL,63,27,1085,4.5,9.9,.461,0.0,0.0,,4.5,9.9,.461,2.1,3.6,.583,3.1,6.7,9.8,2.0,0.6,2.7,1.9,6.3,11.2
1982,Norm Nixon,PG,26,LAL,82,82,3024,7.5,15.2,.493,0.0,0.1,.250,7.4,15.0,.495,2.2,2.7,.808,0.5,1.6,2.1,7.8,1.6,0.1,2.8,3.1,17.1
1982,Mike O'Koren,SF,23,NJN,80,32,2018,6.8,13.9,.492,0.1,0.4,.348,6.7,13.5,.497,2.4,3.4,.714,2.0,3.5,5.4,3.4,1.5,0.2,2.6,3.1,16.2
1982,Mark Olberding,PF,25,SAS,68,63,2098,5.7,12.1,.472,0.0,0.2,.167,5.7,11.9,.478,4.7,5.8,.808,2.0,5.5,7.5,3.5,1.0,0.5,2.4,4.3,16.1
1982,Jawann Oldham,C,24,HOU,22,0,124,3.8,10.5,.361,0.0,0.0,,3.8,10.5,.361,2.3,4.1,.571,2.0,4.9,7.0,0.9,0.6,2.9,1.7,8.1,9.9
1982,Louis Orr,SF,23,IND,80,41,1951,6.6,13.3,.497,0.0,0.1,.125,6.6,13.1,.501,3.7,4.7,.799,2.3,3.8,6.1,2.5,1.0,0.5,2.5,3.4,16.9
1982,Tom Owens,PF,32,IND,74,40,1599,6.7,14.3,.470,0.0,0.0,.500,6.7,14.3,.470,4.1,5.1,.801,3.2,5.2,8.4,2.9,0.9,0.8,3.1,5.8,17.6
1982,Robert Parish*,C,28,BOS,80,78,2534,9.5,17.5,.542,0.0,0.0,,9.5,17.5,.542,3.6,5.0,.710,4.1,8.2,12.3,2.0,1.0,2.7,3.1,3.8,22.6
1982,Sonny Parker,SF,26,GSW,71,0,899,4.6,9.8,.473,0.0,0.0,,4.6,9.8,.473,1.9,2.9,.667,2.9,4.2,7.1,3.6,1.6,0.4,2.0,4.0,11.2
1982,Billy Paultz,C,33,HOU,65,3,807,4.0,10.1,.394,0.0,0.0,,4.0,10.1,.394,1.5,2.9,.523,2.4,5.6,8.0,1.8,0.7,1.0,2.0,4.4,9.5
1982,Jim Paxson,SG,24,POR,82,82,2756,8.6,16.4,.526,0.1,0.5,.229,8.5,16.0,.535,2.9,3.7,.767,1.0,1.9,2.9,3.6,1.7,0.2,1.9,2.1,20.3
1982,Sam Pellom,PF,30,ATL,69,4,1037,4.0,8.7,.454,0.0,0.0,.000,4.0,8.7,.456,2.1,2.7,.772,3.1,4.8,7.9,1.0,1.0,1.6,2.0,5.7,10.0
1982,Roger Phegley,SG,25,TOT,81,9,1183,7.1,15.4,.460,0.2,0.9,.161,6.9,14.5,.479,2.6,3.3,.780,1.9,2.8,4.7,3.5,1.1,0.2,2.0,4.6,16.9
1982,Roger Phegley,SG,25,CLE,27,8,566,6.6,13.6,.486,0.3,0.8,.308,6.4,12.8,.498,2.3,2.9,.800,1.8,2.7,4.5,3.4,1.0,0.1,2.1,3.9,15.8
1982,Roger Phegley,SG,25,SAS,54,1,617,7.5,17.1,.440,0.1,1.1,.056,7.5,16.0,.465,2.9,3.7,.766,1.9,2.9,4.8,3.6,1.2,0.4,1.9,5.3,18.0
1982,Ben Poquette,PF,26,UTA,82,56,1698,4.7,9.1,.514,0.1,0.2,.300,4.6,8.9,.519,2.1,2.5,.808,2.5,6.2,8.7,2.0,1.1,1.4,1.5,5.0,11.4
1982,Mark Radford,SG,22,SEA,43,0,369,5.3,9.8,.540,0.2,0.3,.667,5.1,9.5,.536,3.4,6.7,.507,1.3,1.6,2.8,5.6,1.6,0.2,4.1,6.3,14.1
1982,Ed Rains,SF,25,SAS,49,15,637,4.4,10.0,.435,0.0,0.1,.000,4.4,9.9,.440,2.1,3.6,.594,2.1,2.4,4.5,2.3,1.0,0.1,1.4,4.2,10.9
1982,Kurt Rambis,PF,23,LAL,64,43,1131,3.8,7.3,.518,0.0,0.0,.000,3.8,7.2,.520,1.9,3.7,.504,3.7,7.4,11.1,1.8,1.9,2.4,2.5,5.3,9.4
1982,Kelvin Ransey,PG,23,POR,78,68,2418,7.5,16.3,.460,0.0,0.6,.079,7.5,15.7,.474,3.6,4.7,.761,0.6,2.2,2.8,8.3,1.4,0.1,3.4,2.5,18.7
1982,James Ray,PF,24,DEN,40,4,262,7.0,15.9,.440,0.1,0.1,1.000,6.9,15.8,.435,2.9,4.9,.583,2.5,6.5,8.9,3.6,1.4,2.2,5.1,8.1,17.0
1982,Robert Reid,SF,26,HOU,77,75,2913,5.4,11.8,.456,0.0,0.1,.100,5.4,11.7,.460,2.0,2.6,.748,2.2,4.2,6.3,3.9,1.4,0.6,1.9,3.7,12.8
1982,Kevin Restani,PF,30,TOT,47,0,483,2.4,6.6,.364,0.0,0.1,.000,2.4,6.4,.372,0.7,1.2,.625,2.9,5.4,8.3,1.6,0.8,0.8,1.5,4.2,5.5
1982,Kevin Restani,PF,30,SAS,13,0,145,2.2,7.0,.321,0.0,0.2,.000,2.2,6.7,.333,0.7,1.0,.750,2.0,6.7,8.7,1.7,0.2,1.0,1.5,4.0,5.2
1982,Kevin Restani,PF,30,CLE,34,0,338,2.4,6.4,.383,0.0,0.1,.000,2.4,6.3,.390,0.7,1.3,.583,3.3,4.9,8.2,1.6,1.1,0.7,1.5,4.3,5.6
1982,Clint Richardson,SG,25,PHI,77,0,1040,4.8,10.7,.452,0.1,0.1,1.000,4.8,10.7,.448,2.4,3.0,.784,1.9,2.2,4.1,3.8,1.2,0.3,2.7,3.8,12.2
1982,Micheal Ray Richardson,PG,26,NYK,82,79,3044,7.3,15.9,.461,0.2,1.2,.188,7.1,14.7,.483,2.5,3.6,.700,2.1,4.6,6.7,6.8,2.5,0.5,3.4,3.7,17.4
1982,Rick Robey,C,26,BOS,80,4,1186,5.6,11.4,.493,0.0,0.1,.000,5.6,11.3,.496,2.5,4.8,.535,3.5,5.5,9.0,2.1,0.8,0.4,2.8,5.6,13.8
1982,Cliff Robinson,PF,21,TOT,68,59,2175,8.6,18.9,.453,0.0,0.1,.000,8.6,18.9,.455,3.7,5.2,.709,2.9,7.2,10.1,2.0,1.5,1.7,2.5,3.7,20.8
1982,Cliff Robinson,PF,21,KCK,38,30,1229,9.4,20.7,.455,0.0,0.1,.000,9.4,20.7,.457,3.7,5.3,.694,2.4,7.0,9.4,2.1,1.3,1.8,2.5,3.5,22.5
1982,Cliff Robinson,PF,21,CLE,30,29,946,7.5,16.6,.451,0.0,0.0,.000,7.5,16.5,.452,3.7,5.1,.729,3.5,7.5,10.9,1.9,1.6,1.6,2.4,3.9,18.6
1982,Jackie Robinson,SF,26,CHI,3,0,29,3.7,11.2,.333,0.0,0.0,,3.7,11.2,.333,5.0,5.0,1.000,3.7,0.0,3.7,0.0,0.0,0.0,1.2,1.2,12.4
1982,Truck Robinson,PF,30,PHO,74,72,2745,7.6,14.8,.513,0.0,0.0,1.000,7.6,14.8,.513,3.3,4.9,.687,2.6,6.8,9.5,2.3,0.6,0.4,2.6,2.8,18.5
1982,Bill Robinzine,PF,29,UTA,56,9,651,7.2,16.3,.446,0.0,0.0,,7.2,16.3,.446,3.4,4.1,.813,3.1,4.9,8.0,2.7,2.0,0.3,4.6,8.6,17.9
1982,Dave Robisch,C,32,DEN,12,0,257,6.7,14.8,.453,0.0,0.0,,6.7,14.8,.453,6.7,7.7,.873,2.0,6.9,8.8,4.5,0.4,0.6,1.8,4.1,20.2
1982,John Roche,SG,32,DEN,39,2,501,4.9,10.8,.453,1.7,3.7,.442,3.2,7.0,.459,2.0,2.7,.737,0.3,1.4,1.7,6.4,1.1,0.1,2.1,2.9,13.4
1982,Tree Rollins,C,26,ATL,79,39,2018,3.6,6.2,.584,0.0,0.0,,3.6,6.2,.584,1.4,2.3,.612,3.0,7.9,10.9,1.1,0.6,4.0,1.4,5.1,8.6
1982,Lorenzo Romar,PG,23,GSW,79,11,1259,5.8,11.5,.504,0.1,0.4,.200,5.7,11.1,.515,2.3,2.7,.823,0.3,2.5,2.8,6.5,1.7,0.4,2.5,2.9,14.0
1982,Dan Roundfield,PF,28,ATL,61,58,2217,6.9,14.8,.466,0.0,0.1,.200,6.9,14.7,.467,4.6,6.1,.760,3.7,8.0,11.7,2.6,1.0,1.5,3.0,3.4,18.4
1982,Jeff Ruland,C,23,WSB,82,0,2214,6.8,12.2,.561,0.0,0.0,.333,6.8,12.1,.562,5.6,7.4,.752,4.1,8.3,12.4,2.2,0.7,0.9,3.9,5.2,19.2
1982,Campy Russell,SF,30,NYK,77,63,2358,6.3,13.1,.478,0.4,0.9,.439,5.9,12.2,.481,3.5,4.5,.776,1.3,2.3,3.6,4.3,1.2,0.2,3.0,3.4,16.4
1982,DeWayne Scales,PF,23,NYK,3,0,24,1.5,7.5,.200,0.0,0.0,,1.5,7.5,.200,1.5,3.0,.500,3.0,4.5,7.5,0.0,1.5,1.5,3.0,4.5,4.5
1982,Danny Schayes,C,22,UTA,82,20,1623,5.6,11.6,.481,0.0,0.0,.000,5.6,11.6,.482,3.1,4.1,.757,2.9,6.6,9.5,3.2,1.0,1.6,3.3,6.5,14.3
1982,Alvin Scott,SF,26,PHO,81,38,1740,3.9,7.9,.497,0.0,0.0,.000,3.9,7.8,.500,2.2,3.1,.730,2.0,4.1,6.1,3.1,1.2,1.4,2.0,3.5,10.1
1982,Craig Shelton,SF,24,ATL,4,0,21,3.4,10.3,.333,0.0,0.0,,3.4,10.3,.333,1.7,3.4,.500,1.7,3.4,5.1,0.0,1.7,0.0,0.0,5.1,8.6
1982,Lonnie Shelton,PF,26,SEA,81,81,2667,6.9,14.1,.486,0.0,0.1,.000,6.9,14.0,.489,2.5,3.2,.783,2.2,4.7,6.9,3.4,1.3,0.6,2.7,4.3,16.3
1982,Purvis Short,SF,24,GSW,76,8,1782,9.2,18.9,.488,0.1,0.6,.214,9.1,18.3,.496,3.6,4.5,.801,2.5,2.9,5.4,4.2,1.3,0.2,2.5,4.4,22.1
1982,Jerry Sichting,PG,25,IND,51,0,800,4.1,8.7,.469,0.0,0.4,.111,4.1,8.3,.486,1.3,1.7,.763,0.6,1.8,2.5,5.3,1.5,0.0,1.9,2.8,9.5
1982,Jack Sikma*,C,26,SEA,82,82,3049,6.9,14.3,.479,0.0,0.2,.154,6.8,14.2,.483,5.3,6.2,.855,2.6,9.6,12.3,3.3,1.2,1.3,2.5,3.2,19.0
1982,James Silas,SG,32,CLE,67,34,1447,6.2,14.3,.438,0.0,0.1,.000,6.2,14.1,.442,6.1,7.1,.860,0.6,2.1,2.7,5.5,1.0,0.1,2.7,2.7,18.6
1982,Jim Smith,PF,23,SDC,72,3,858,3.6,7.1,.509,0.0,0.0,,3.6,7.1,.509,1.6,3.6,.459,3.0,4.6,7.6,1.9,0.9,2.1,2.0,7.8,8.9
1982,Larry Smith,PF,24,GSW,74,55,2213,3.6,6.7,.534,0.0,0.0,.000,3.6,6.7,.535,1.4,2.6,.553,4.5,8.7,13.2,1.4,1.1,0.9,1.7,4.7,8.6
1982,Phil Smith,SG,29,TOT,74,41,2042,6.0,13.4,.447,0.1,0.5,.185,5.9,12.9,.456,2.9,3.9,.731,0.9,2.4,3.3,5.4,1.2,0.5,2.7,3.8,15.0
1982,Phil Smith,SG,29,SDC,48,39,1446,6.3,14.3,.440,0.1,0.6,.208,6.2,13.7,.450,3.1,4.2,.732,0.8,2.1,2.9,5.8,1.1,0.5,2.9,3.8,15.8
1982,Phil Smith,SG,29,SEA,26,2,596,5.3,11.2,.468,0.0,0.2,.000,5.3,11.1,.475,2.4,3.3,.727,1.0,3.1,4.2,4.5,1.3,0.5,2.4,3.7,12.9
1982,Randy Smith,SG,33,NYK,82,40,2033,6.2,13.2,.465,0.1,0.2,.273,6.1,13.1,.468,2.2,2.7,.808,0.9,1.8,2.7,4.5,1.6,0.0,2.2,3.5,14.5
1982,Robert Smith,PG,26,MIL,17,1,316,5.9,12.5,.473,0.2,1.1,.200,5.7,11.4,.500,1.1,1.4,.833,0.1,1.5,1.6,5.0,1.1,0.1,1.6,4.0,13.2
1982,Ricky Sobers,SG,29,CHI,80,6,1938,6.7,14.9,.453,0.4,1.4,.250,6.4,13.5,.474,3.6,4.7,.768,0.7,2.0,2.6,5.6,1.4,0.3,4.0,4.4,17.5
1982,Jim Spanarkel,SG,24,DAL,82,1,1755,5.5,11.6,.479,0.2,0.5,.333,5.4,11.1,.485,5.7,6.7,.853,2.0,2.3,4.3,4.2,1.8,0.2,2.3,2.9,17.0
1982,Rory Sparrow,PG,23,ATL,82,82,2610,5.0,10.1,.501,0.0,0.2,.067,5.0,9.9,.510,1.7,2.0,.838,0.7,2.4,3.1,5.8,1.2,0.2,2.0,3.3,11.8
1982,Larry Spriggs,SF,22,HOU,4,0,37,6.8,10.7,.636,0.0,0.0,,6.8,10.7,.636,0.0,1.9,.000,1.9,3.9,5.8,3.9,1.9,0.0,3.9,6.8,13.6
1982,Kevin Stacom,SG,30,MIL,7,0,90,5.6,13.6,.412,0.4,0.8,.500,5.2,12.8,.406,0.4,0.8,.500,0.8,2.0,2.8,2.8,0.4,0.0,3.6,2.4,12.0
1982,Brian Taylor,PG,30,SDC,41,40,1274,4.7,9.3,.503,0.6,1.8,.365,4.0,7.5,.536,2.5,3.1,.818,0.7,2.0,2.7,6.5,1.3,0.3,2.3,3.2,12.5
1982,Carlos Terry,SG,25,WSB,13,0,60,1.8,9.0,.200,0.0,1.8,.000,1.8,7.2,.250,1.8,2.4,.750,3.0,4.2,7.2,4.8,1.8,0.6,3.0,9.0,5.4
1982,Reggie Theus,SG,24,CHI,82,82,2838,7.1,15.1,.469,0.3,1.3,.250,6.8,13.9,.489,4.6,5.7,.808,1.5,2.5,4.0,6.0,1.1,0.2,3.5,3.1,19.1
1982,Isiah Thomas*,PG,20,DET,72,72,2433,6.7,15.8,.424,0.3,0.9,.288,6.5,14.9,.432,4.5,6.3,.704,0.8,2.2,3.1,8.4,2.2,0.3,4.4,3.7,18.1
1982,David Thompson*,SG,27,DEN,61,5,1246,9.0,18.6,.486,0.1,0.4,.286,8.9,18.2,.490,8.0,9.8,.814,1.6,2.6,4.3,3.4,1.0,0.8,4.1,4.3,26.2
1982,Mychal Thompson,C,27,POR,79,78,3129,7.8,15.0,.523,0.0,0.0,,7.8,15.0,.523,3.2,5.1,.628,3.0,7.6,10.6,3.7,0.8,1.2,2.8,2.7,18.9
1982,Ray Tolbert,PF,23,TOT,64,0,607,5.9,12.0,.495,0.0,0.1,.000,5.9,11.9,.500,1.1,2.1,.543,3.0,4.5,7.5,2.0,0.7,0.9,2.7,4.9,13.0
1982,Ray Tolbert,PF,23,NJN,12,0,115,6.3,13.8,.455,0.0,0.3,.000,6.3,13.5,.465,1.3,2.5,.500,3.4,5.0,8.5,2.5,1.3,0.6,3.8,5.9,13.8
1982,Ray Tolbert,PF,23,SEA,52,0,492,5.9,11.6,.506,0.0,0.1,.000,5.9,11.5,.510,1.1,2.0,.556,2.9,4.4,7.2,1.8,0.6,1.0,2.4,4.7,12.8
1982,Andrew Toney,SG,24,PHI,77,1,1909,9.6,18.5,.522,0.5,1.1,.424,9.2,17.3,.528,4.3,5.8,.742,0.8,1.7,2.5,5.3,1.2,0.3,4.0,5.1,24.0
1982,Raymond Townsend,SG,26,IND,14,0,95,4.2,15.5,.268,0.8,3.4,.222,3.4,12.1,.281,4.2,7.6,.550,0.8,4.2,4.9,3.8,1.1,0.0,2.3,6.8,13.3
1982,Kelly Tripucka,SF,22,DET,82,82,3077,7.4,15.0,.496,0.1,0.3,.227,7.4,14.7,.501,5.8,7.3,.797,2.6,2.6,5.2,3.2,1.0,0.2,3.3,2.8,20.7
1982,Elston Turner,SF,22,DAL,80,62,1996,5.1,11.5,.441,0.0,0.1,.000,5.1,11.5,.444,1.7,2.5,.703,2.6,2.8,5.4,3.4,1.4,0.0,2.1,3.3,11.9
1982,Terry Tyler,PF,25,DET,82,0,1989,6.1,11.6,.523,0.0,0.1,.250,6.1,11.6,.524,2.6,3.5,.740,2.8,6.1,8.9,2.3,1.4,2.9,2.2,3.3,14.8
1982,Darnell Valentine,PG,22,POR,82,14,1387,4.9,11.8,.413,0.0,0.2,.000,4.9,11.5,.421,3.9,5.2,.760,1.2,2.6,3.9,7.0,2.4,0.1,3.3,4.9,13.7
1982,Jan van Breda Kolff,SF,30,NJN,41,0,452,3.3,6.5,.500,0.0,0.2,.000,3.3,6.4,.513,4.9,6.1,.816,1.4,2.5,3.8,2.5,1.0,1.0,2.3,5.0,11.5
